reviewId,score,content,at,thumbsUpCount
255c1583-6fb9-43f7-b58a-25cfc9f45d10,5,"best game I've play since 2025 now, the only thing i hate here is it giving me depression cuz my umamusume kept injuring herself and we wasted one turn I ain't gonna wait for months just for mambo and Manhattan Cafe to released dawg, why are we so late with Japanese version",2025-08-28 05:35:24,0
99bcbad0-0e9f-46b2-b684-f58e60a5f119,1,"I was having fun but as of the most recent Android 16 update today, the game no longer works. Crashes immediately. Sad because I just bought the $30 pack. :/ Edit: 1 star. Emailed support with crash details per their request and received zero further communication. Unfortunate waste of my $30 with no resolution in sight. Disappointing.",2025-08-28 04:49:54,10
385d1a53-1a88-4146-a91b-04a2a91c73a3,5,masterpiece game I've ever played in my life,2025-08-28 03:52:12,0
4f74da1b-b99f-4b1a-912f-36bcf1f7480a,5,the app crashes immediately on android 16...,2025-08-28 01:40:43,1
7232a808-bb64-4a14-a84d-91adfe438945,1,every aspect of the game is rng,2025-08-28 00:14:13,6
e2cb3140-3fa5-4223-91fa-cc8b3ba2a088,5,I in love with a horse. 💞,2025-08-27 23:14:44,0
56a13f70-5957-4e1e-841f-1680313baaa1,4,"My favorite mobile game in years! The characters are complex and well-realized, the art style is appealing, and it's challenging but fun. My only two complaints are 1. the connection issues, this has been a problem since launch, and 2. the hints lie and need to be reworked. The hints suggest a jack-of-all-trades for your stats but that will not let you win career mode. I only have 1 A-rank racer which is a shame, because I can't win any PVP even though I've beaten many careers.",2025-08-27 22:01:25,5
e47eceaa-25f3-4634-9052-7091f41834e2,1,"The CM event is bad, the top 1 / 1st place hogs all the titles and none for the other placers. What's the point of making Gold to Bronze titles if the top 1 gets all of them and none for Top 2 and 3. Completely ridiculous and bad event.",2025-08-27 20:46:04,3
32a10575-cb2a-49e2-ae41-1c478ab1e022,5,most addictive game I've played in years.,2025-08-27 20:19:44,0
ea75c0ed-77f7-4daf-af29-295721a64443,5,peak,2025-08-27 19:38:09,0
aee6963e-06c7-444d-bb21-f3e71e6d02ce,1,Optimize lagi untuk pengguna Wi-Fi,2025-08-27 19:31:59,1
8eab69a3-47cc-4edb-b295-49ba408505b5,5,"rice shower, oguri cap, taiki shuttle, maruzensky, symboli rudolf, gold ship, tokai teio, daiwa scarlet and haru urara🤤🤤🤤😋😋",2025-08-27 19:26:52,0
45b0009a-1a6d-4f38-9bf6-c02de632aeaa,5,I hate the fact that this makes me happy,2025-08-27 19:01:12,1
53efe047-9d4d-4120-9914-e03fc83bef03,5,"good at all, train me some strategies",2025-08-27 19:00:44,0
fa316593-8ee7-4dee-a16a-1716093f3e7f,5,U M A Z I N G,2025-08-27 18:42:08,0
1f1fb12a-c157-48fe-a26e-b0884acb8f22,5,ok,2025-08-27 17:18:04,0
e2078074-144e-4857-af2a-e70f08ce3790,5,it would really be a good idea if you guys allowed a way to test your horses (dupes included) against themselves to test them out in a 1v1 race other than that it's an umazing game and a great experience,2025-08-27 16:48:33,0
28979720-3818-4d04-bc42-63a26860e699,2,"I can't seem to get this game running i downloaded all the data. but I can't go pass the tutorial scout, after the tutorial gacha it only has an skip button on bottoms and after that when I pull or touch any thing it's either taking forever to load or the screen got this wierd glich. please can anyone help",2025-08-27 16:21:25,1
08beb696-e5b5-4905-9618-2b634386f10a,5,"Love the game, love the series, love the characters, love the songs, and I'd say even the gacha system. It's just pleasing to spend my free time playing the game. BUT there's just one issue... Sorry for my language, but tbh ""Practice Perfect"" is just bs. Been getting worse successful rates in training than without having that condition throughout my time playing. TL/DR : Without : Successful even with until 75% chance failure With : Fail even with only 9% failure🗿 Happens quite a lot ngl😭",2025-08-27 15:55:06,2
75c60e3a-4f8a-4039-969c-8acee2279bdc,5,This game changed my life for the better somehow.,2025-08-27 14:37:08,0
32137e09-c97d-4698-9f6b-5462c37c945c,5,It won't let me enter my age confirmedation,2025-08-27 13:55:54,1
909e644f-6293-4c59-859e-41bd1ba12b81,3,"good gameplay but bad optimization, SD 8s Gen 4 only got 20 frames while lower specs device got better frames",2025-08-27 13:35:20,1
ca8943c8-9cf0-41dc-8607-fce9fc31b810,5,Umazing 👍,2025-08-27 13:15:02,0
49753803-d63d-47a7-b141-8d4c99d5d41e,5,Its a Fantastic Game,2025-08-27 13:12:58,0
4689caad-78ea-488f-b6f9-3ae867c26f4d,5,another Anime sports game added to my collection. 1. Umamusume 2. Blue Lock 3. Captain Tsubasha (didn't work) 4. Haikyuu 5. Birdie Crush 6. Neko Golf,2025-08-27 13:09:34,0
a6da4284-257c-4516-aed8-8866fc243b3d,2,"In the end it's all about getting lucky or not when you train your Uma. If you get lucky, you get bonus stats and have a higher chance to win the race. if you get unlucky, you better restart the whole thing from the very beginning because there is little to no chance to win because of lower status from your constant failed training. The other factors are just getting better support cards/Umas and your decision making on how you train your Uma (managing the energy, training, and races to choose)",2025-08-27 13:06:58,5
ae7e86dc-d190-4478-9dc1-3e3638dbb315,4,The daily race gives so little rewards even when you place first. Also don't like team trials. Some people deliberately remove trainees to have a higher rating trainee and still match with a low rated team. Now please add multiple uncap. Still no QOL for quickly finishing multiple daily races and team trials?,2025-08-27 12:13:40,0
49c8d46f-e635-426d-860f-f067dfc128ef,4,"The game runs smoothly and is very fun to play. thanks for hearing all the trainers, the scout tab has been fixed, thanks 👍",2025-08-27 12:00:04,1
258ab2f0-4795-4c47-9801-f5f21bcd8f45,3,"I love raising sims and the writing etc. in this game is very enjoyable, I like it a lot, but I have to say: the game has an information flow problem. From Club and Friend Points, to figuring out why skills don't activate, to understanding what one 1 of the 5 core stats does, there is simply too many instances of having to look up or ask other players how to do things. It also has a Paid carat varient, instant -☆ for that mechanic. Carats are WAY too expensive to tempt me to whale.",2025-08-27 11:46:45,19
3b526285-d95a-492f-bf85-6d47250c274e,5,umapyoi!!!!,2025-08-27 11:45:03,0
79fbd8c7-faec-4864-b6e2-e0f82356ef80,1,I like the anime in the game. Beautiful! But. It's hard and super boring.,2025-08-27 11:28:24,3
c6e713ad-0480-4fbf-94d9-79fc1dce916d,5,mantep,2025-08-27 11:27:36,0
507db2a9-89ca-476a-8641-c491c54de75a,3,"why is the silver and bronze title given to the winner of champions meeting, give 2nd and 3rd their titles.",2025-08-27 11:12:19,0
d6eb5aee-06d2-4fb9-9dd1-b69104765f20,3,"Great game but there are several issues with the game. e.g when compared to korean server, global server have yet to fix some game issues. etc cm title in global is all to first place but kor is spilt according to rank. etc final cm is too luck based with 1 try and if someone get unlucky road block is over. etc daily run and team trial have to click multi time which is a hassle in global server. recommendation for cm is using win rate to determine ranking of group",2025-08-27 11:03:57,2
18cf2fdd-0ec2-47c9-9ea3-d342f4420f39,5,Umapyoi Umapyoi! been waiting for this for 4 years.,2025-08-27 10:57:46,0
c396c334-053e-4b5a-a667-1ddb8cda72c4,1,it does not let me put my age on there to be able to play fix it please,2025-08-27 10:48:24,0
82697b08-493c-41d1-9279-631a9df7daf8,5,"so, as a new player, here is my review 1. you guys really must want new players with the amount of stuff you just give away on day one...I like it 2. I have no investment in these characters, but when Vodka loses, I cant bring myself to watch the concerts cause I know shes not gonna be the main one 3. Hoyo should learn from yalls fast forward feature All in all, good game",2025-08-27 09:59:01,0
adc1c59f-c0fb-48c4-a1d7-6d20ed152644,1,"Almost everything in this game is good except the mechanics, no matter how good your horses are the RNG are just gonna screw you up especially in career mode. No explanation or anything, you need to go to the internet to actually find a guide on how to improve your horse in career mode. Bottom line: RNG decides everything in this game, it will F you up no matter how hard you try to win, no matter how good your horse is.",2025-08-27 09:56:07,4
5952c923-869d-49db-b2aa-096009641a4d,2,"Game is cute and fun. I like the game itself and the characters. Work my tail off, get to pvp event finals group A. Get 3 card monte-ed into my worst matchup for both opponents. Still excited to get my 3rd place title, except nope, Cygames thinks 1st place deserves all the titles and I deserve nothing to show for my work. Unacceptable, may uninstall, but my love for Rice Shower may keep me around.",2025-08-27 08:28:20,1
eae8005b-6020-488a-8742-425dad2100fa,5,10/10 game is peak,2025-08-27 06:36:43,0
a6dece76-85f1-45e4-b6ee-b3a7fd42013b,3,"I love the Umamusume franchise. It's a miracle that we got it in global. I wish a very very very long life for this game. Why does first place in the Taurus Cup get bronze, silver, gold, and platinum title and second and third get nothing? no titles? it makes no sense. I placed second I at least deserve a silver title. the rewards are temporary, the title isn't.",2025-08-27 06:22:11,3
8a481ea8-f503-47f0-8689-00d57aa1222e,5,I love this game,2025-08-27 05:48:11,0
d104dd70-3389-4cbd-a4af-4fc8e718ff8d,5,"Nice game, i played it on Steam first, vut how i can link my Steam progress with this mobile version ?",2025-08-27 05:27:21,0
05d31fbf-ecfe-4add-b100-1a03846cf64a,1,5gb hidden download,2025-08-27 03:57:19,1
09549e47-1164-4630-af87-d1ace00604ad,5,"I'm so very addicted to this game and it has a lot of potential I love the graphics and all.I hope they add more racing content or a place that you can walk or talk to other horse girls,decorate a room or a house maybe? overall GOOD",2025-08-27 03:11:49,0
2db45e6a-8b9f-4551-85b9-f96cd36ff01b,1,I hate this game so much it doesn't make any sense what's the point of having training if it's just going to restart,2025-08-27 02:11:43,3
f5e53fde-9498-48c9-88f7-bd035881265e,3,"Idolmaster but Horse Girl, high quality game though. Edit: (After 2 months) very grindy with little to no rewarding. Game only has 1 mode Rogue and it is so long/boring plus so hard that newbie can not play without a guide in the early game. Pity cost so high but does not carry over. Stingy in-game reward especially daily is a joke and not worth to do hence no motivation to log in. Once they cut off free carrots, then it is the end.",2025-08-27 01:27:37,6
782667b9-a786-4531-88b1-241f2a246771,4,fun game ever,2025-08-27 00:50:27,0
ab1f07a9-32b6-485c-ac5b-3a292a093c22,5,I like Uma,2025-08-27 00:24:44,0
29e60ad5-6cf5-465e-9401-30cd759eb67f,4,"Overall decent ""game"". Surprised that starting a new year resets your character's stats while keeping your opponents. Not a bad game, but not for me.",2025-08-26 23:44:52,0
b757f87d-bfa6-4658-9536-d4330b7abc2f,5,"its so heat, made me like horses.",2025-08-26 23:24:03,0
3a9fb249-710b-4426-ad43-7392c0ceaca7,2,too much data to play it it needs to have better system to even play the full game which is annoying but everything is pretty much amazing,2025-08-26 23:07:58,2
822c687c-9e2a-45b1-9b7e-a7f07124fb39,5,"BAKUSHIN BAKUSHIN BAKUSHIN BAKUSHIN BAKUSHIN BAKUSHIN BAKUSHIN BAKUSHIN BAKUSHINSHIN 🐴🔥🔥🔥🗣️ While I have no plans to take this game seriously (never played gacha games before, plus I prefer playing casual) I do like the characters after seeing the anime and memes prior to getting into the game. Even if I hate microtransactions, I think the game is fine through f2p so far.",2025-08-26 22:55:17,0
86b9db7e-7e6c-4292-af64-84384d2fbd26,1,another successful RIG! AND A HOSTILE GAME. NOTHING SATISFIYING REWARDS MANIPULATIVE. MISLEADING TIPS AND RESULTS . SAME RACE DAY AND PACE DIFFERENT RESULT SO MUCH WASTED ITEMS IT MAKES ME MAD THIS MADE UP ISSUES! I WISH I CAN GRAB ALL OF YOUR NECK,2025-08-26 22:46:25,6
de95ced5-2c44-4c70-9f76-c26c22d4564a,5,HAVE YOU EVER HORSE RACED WITH YOUR UMAS ON THE LINE,2025-08-26 22:43:40,0
b0108eab-7da2-4594-84bc-0d9a2b6d7afe,3,"The game is fun, but it has so much that you have to remember and too many guides that you have to keep open to understand what to do and when, but my main problem that I do have is that I keep getting kicked every single 5 minutes. no matter what I'm busy with. 5 minutes then I get kicked. EVERYTIME",2025-08-26 22:38:01,0
9c243292-981f-47dc-bec3-955cd24961a4,1,"claw machine game, too much time to waste, too rigged, just a waste of time",2025-08-26 22:19:49,3
172363ab-720f-4e1b-8e9b-4a3095169137,3,The characters are cute and the game is somewhat good if you like stinking gatchas. You will not be able to advance so much if you don't pay.,2025-08-26 22:03:14,2
7c2ee7af-d5f3-4671-8bc2-10bc832e9c7c,5,i like this game very much :D,2025-08-26 21:44:27,0
66eb7a05-2aeb-4784-a339-2b17299cc22e,3,Network issues.,2025-08-26 21:01:57,1
7e39aace-7003-4387-84f7-4276fec44df9,5,peak mobile gaming,2025-08-26 20:34:42,0
ce8d6d8f-2fbb-4aa2-95fc-49addacb2472,5,amazing,2025-08-26 18:28:27,0
2945e6aa-d435-43c3-aa31-dc5d8c4775a2,3,"easy and fun game, but the gacha system is so bad. 100+ pull and I don't get the limited character, maybe that just my luck but that really a big no for me",2025-08-26 18:23:34,3
a4fc7bd3-d1a2-4b14-bd8d-755bd96fcedf,5,umazing 👍🏻,2025-08-26 16:43:43,0
d554f432-5df3-419a-94ae-f0ab7d760bb6,5,silly stat building racing game with horse girls based on real horses >U< the stories and visuals are genuinely so stunning as well ^o^,2025-08-26 15:27:52,0
646596b6-e69f-44cb-a02e-08705b791218,5,Umazing 👍,2025-08-26 14:08:36,0
4f02758a-d41d-47a3-a94d-1deac544c066,5,i love horses now,2025-08-26 13:36:15,0
5aea9c68-aee1-40fd-a0bf-a26845d782c0,2,"the thing that pisses me off is the sparks system. It was completely randomized, no matter how hard you train the umas on a specific thing, there will be no guarantee that u will get the desired sparks to make the uma the perfect legacies for other",2025-08-26 13:21:01,3
aa263125-1a50-4372-b20c-375f4b36b11a,5,no cuz its crazy that this game went from 3.3 stars to 4.5!!! love u haru urara 🥰🥕🥕,2025-08-26 12:50:07,0
ba36840a-3d61-44f4-93b6-fa6be177fbdc,5,"yeah it's good, just don't gamble and play as intended??",2025-08-26 12:46:28,0
9bb436c1-f77e-4c2b-986c-64e6f5c1fedf,5,Peter.. The horse is here.,2025-08-26 12:22:00,0
9528b2fa-bae0-42f8-bce8-3950005f45de,5,super additive game. I like the rouge element of the careers however I wish that you keep your old abilities when you restart a career with the same character. Please make a calloboration with Arknights!!!,2025-08-26 11:46:48,0
